date,travelrelated,closecontact,underinvestigation,totalcases,confirmed,negative,pending,persontopersonspread,positive,presumptivepositive,total,totalconfirmedcases,totalconfirmedpresumptivepositive,totaltested
2020-01-31,,,,,,114.0,121.0,,6.0,,241.0,,,
2020-02-03,,,,,,167.0,82.0,,11.0,,260.0,,,
2020-02-05,,,,,,206.0,76.0,,11.0,,293.0,,,
2020-02-07,,,,,,225.0,100.0,,12.0,,337.0,,,
2020-02-10,,,,,,318.0,68.0,,12.0,,398.0,,,
2020-02-12,,,,,,347.0,66.0,,14.0,,427.0,,,
2020-02-14,,,,,,347.0,81.0,,15.0,,443.0,,,
2020-02-17,,,,,,392.0,60.0,,15.0,,467.0,,,
2020-02-19,,,,,,412.0,52.0,,15.0,,479.0,,,
2020-02-21,12.0,,,,,,,2.0,,,,14.0,,414.0
2020-02-24,12.0,,,,,,,2.0,,,,14.0,,426.0
2020-02-26,12.0,,,,,,,3.0,,,,15.0,,451.0
2020-02-28,,,,,12.0,,,,,0.0,,,,
2020-02-29,,,,,12.0,,,,,1.0,,,13.0,
2020-03-02,,,,,12.0,,,,,5.0,,,17.0,
2020-03-03,22.0,,27.0,60.0,,,,11.0,,,,,,
2020-03-04,24.0,,40.0,80.0,,,,16.0,,,,,,
2020-03-05,30.0,,49.0,99.0,,,,20.0,,,,,,
2020-03-06,36.0,,110.0,164.0,,,,18.0,,,,,,
2020-03-07,36.0,,110.0,164.0,,,,18.0,,,,,,
2020-03-09,72.0,,322.0,423.0,,,,29.0,,,,,,
2020-03-10,83.0,,528.0,647.0,,,,36.0,,,,,,
2020-03-11,92.0,75.0,771.0,938.0,,,,,,,,,,
2020-03-12,125.0,102.0,988.0,1215.0,,,,,,,,,,
2020-03-13,138.0,129.0,1362.0,1629.0,,,,,,,,,,
2020-03-16,205.0,214.0,3068.0,3487.0,,,,,,,,,,
2020-03-17,229.0,245.0,3752.0,4226.0,,,,,,,,,,
2020-03-18,269.0,276.0,6493.0,7038.0,,,,,,,,,,
2020-03-19,290.0,310.0,9842.0,10442.0,,,,,,,,,,
2020-03-20,337.0,321.0,14561.0,15219.0,,,,,,,,,,
2020-03-23,449.0,539.0,32416.0,33404.0,,,,,,,,,,
2020-03-24,479.0,569.0,43135.0,44183.0,,,,,,,,,,
2020-03-25,584.0,986.0,52883.0,54453.0,,,,,,,,,,
2020-03-26,636.0,1074.0,66730.0,68440.0,,,,,,,,,,
2020-03-27,712.0,1326.0,83318.0,85356.0,,,,,,,,,,
2020-03-28,712.0,1326.0,83318.0,85356.0,,,,,,,,,,
2020-03-29,712.0,1326.0,83318.0,85356.0,,,,,,,,,,
2020-03-30,886.0,2351.0,137667.0,140904.0,,,,,,,,,,
2020-03-31,1042.0,2919.0,159578.0,163539.0,,,,,,,,,,
2020-04-01,1110.0,3128.0,181863.0,186101.0,,,,,,,,,,
2020-04-02,1144.0,3245.0,209755.0,213144.0,,,,,,,,,,
2020-04-03,1388.0,4325.0,233566.0,239279.0,,,,,,,,,,
2020-04-04,1388.0,4325.0,233566.0,239279.0,,,,,,,,,,
2020-04-05,1388.0,4325.0,233566.0,239279.0,,,,,,,,,,
2020-04-06,1600.0,6332.0,322959.0,330891.0,,,,,,,,,,
2020-04-07,1669.0,6847.0,365813.0,374329.0,,,,,,,,,,
2020-04-08,1864.0,8203.0,384944.0,395011.0,,,,,,,,,,
2020-04-09,1930.0,9763.0,415767.0,427460.0,,,,,,,,,,
2020-04-10,2138.0,10956.0,446071.0,459165.0,,,,,,,,,,
2020-04-11,2138.0,10956.0,446071.0,459165.0,,,,,,,,,,
2020-04-12,2138.0,10956.0,446071.0,459165.0,,,,,,,,,,
2020-04-13,6515.0,13341.0,534993.0,554849.0,,,,,,,,,,
2020-04-14,6814.0,14728.0,557463.0,579005.0,,,,,,,,,,
2020-04-15,6814.0,14728.0,583848.0,605390.0,,,,,,,,,,
